id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
b8af2065-5072-453b-9d95-5c3934c2fba7,us_equity,NASDAQ,AKAM,"Akamai Technologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b2592ada-333b-410c-bb5f-96015b27ba4c,us_equity,ARCA,UGL,ProShares Ultra Gold,active,True,True,100,100,100,True,True,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options']",,,
33329123-6aae-4396-bb78-8bfb917efd1c,us_equity,NASDAQ,CLOU,Global X Funds Global X Cloud Computing ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
30441889-b775-46d3-a879-cef3c1bcc92c,us_equity,NASDAQ,RSSS,"Research Solutions, Inc Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
9348f7ee-43a5-4cef-ae20-9158a00a3ceb,us_equity,NYSE,SA,"Seabridge Gold, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ad8fd018-7f77-4355-b62d-5f14afad6b9e,us_equity,ARCA,GRN,iPath Series B Carbon Exchange-Traded Notes,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
5d8d5cc0-20d0-43a8-996c-16a9d95be558,us_equity,NASDAQ,IMPP,Imperial Petroleum Inc. Common Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
eefa125a-bc5b-4b89-8190-5ff189dd3cc5,us_equity,NYSE,MKC.V,"McCormick & Company, Incorporated Voting CS",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
1f1558c2-6d01-4d52-9b66-7ea51ee5ad14,us_equity,ARCA,PAPI,Parametric Equity Premium Income ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b6383ccc-bc48-40a3-8e30-58583c49322b,us_equity,NYSE,BALL,Ball Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8bc74397-67b6-4bf1-b4be-c1b170811de6,us_equity,ARCA,TOTR,T. Rowe Price Total Return ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
645b3b8b-706a-400c-82a9-224893c07065,us_equity,BATS,ACWV,iShares MSCI Global Min Vol Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2f6c684e-6f06-4db7-8776-bac9a7093601,us_equity,NASDAQ,ACWI,iShares MSCI ACWI ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6500160d-9b77-468a-9edc-adacf4671dd9,us_equity,OTC,PPERY,PT Bank Mandiri Persero TBK Unsponsored ADR (Indonesia),active,True,False,100,100,100,False,False,True,[],,,
661531e0-6ce1-4238-b3d7-7247ddf8a99c,us_equity,NYSE,AJG,Arthur J. Gallagher & Co.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
88a56b45-2db5-49e7-8558-c0b95f23d5a4,us_equity,NYSE,ACVA,ACV Auctions Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
65286031-aa68-47d2-9729-6c345b14a468,us_equity,NYSE,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
138b0e5e-e7b5-47d3-9907-6abe04d8aec9,us_equity,ARCA,NYF,iShares New York Muni Bond ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
057ad2b8-3ab2-4a77-90af-a7ecced9fc92,us_equity,NASDAQ,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
85000f80-734c-4f0c-b20a-7b7c1e9ec200,us_equity,NYSE,AIZ,"Assurant, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3ca0202f-01f4-41a0-bb0c-c8864e767ebd,us_equity,NYSE,AA,Alcoa Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8a29f2f5-3d53-49f1-8f77-5e3408dd4941,us_equity,ARCA,AIVL,WisdomTree U.S. AI Enhanced Value Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d1211737-a61a-434e-a3a1-fb8babdb87d6,us_equity,NASDAQ,ACT,"Enact Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7595a8d2-68a6-46d7-910c-6b1958491f5c,us_equity,NYSE,A,Agilent Technologies Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
20998f07-245e-4265-9521-5d2dd0b42b47,us_equity,NYSE,AIV,Apartment Investment and Management Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dedf640f-d82d-4ba2-816d-ed2e60e25d05,us_equity,NYSE,ACRE,Ares Commercial Real Estate Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e921e6ad-d446-4f92-b21e-a644a9f5add6,us_equity,NYSE,AIT,"Applied Industrial Technologies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a7193404-caeb-453a-8d7e-f8b8015e17a6,us_equity,NASDAQ,AISP,"Airship AI Holdings, Inc. Class A Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
bf721b5f-746f-4432-b032-da80d23e9b4f,us_equity,NASDAQ,LI,Li Auto Inc. American Depositary Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9628aa98-ccef-4cca-8e64-6ab0d5a46819,us_equity,NYSE,K,Kellanova,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6aa505d4-ef79-4dd2-a625-bd8c7be606ec,us_equity,NASDAQ,AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
9265b10f-5896-4b5e-a488-bd9e45cebb52,us_equity,NYSE,ACP,abrdn Income Credit Strategies Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
22d5b5c9-a219-47f7-b26b-c606eb9c0a91,us_equity,OTC,HXGBY,Hexagon AB American Depositary Shares (Sweden),active,True,False,100,100,100,False,False,True,[],,,
3adbc167-77a5-4f66-adfb-964f1d7dcd5b,us_equity,ARCA,GVIP,Goldman Sachs Hedge Industry VIP ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
fb161e1f-a23e-4200-8b12-228e854281b4,us_equity,NASDAQ,AIRJ,AirJoule Technologies Corporation Class A Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
c04c503b-4a00-4713-b665-f805d5c2c180,us_equity,AMEX,AIRI,Air Industries Group,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
f7e8f62d-264e-4ec2-b64b-e9328f189621,us_equity,NASDAQ,ACNB,ACNB Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6eace613-5882-4eca-8635-d1c41ee9e260,us_equity,NYSE,ACN,Accenture PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d57a439c-92b0-4953-9952-57c432b5ad9e,us_equity,NASDAQ,AIRG,"Airgain, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
03e4b300-1dc7-4842-9385-3afc411cbf1b,us_equity,NASDAQ,BIB,ProShares Trust ProShares Ultra Nasdaq Biotechnology,active,True,True,100,100,100,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
9116afe7-ab46-417e-a202-8da92cbf7380,us_equity,ARCA,BILZ,PIMCO Ultra Short Government Active ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
9bc3e85a-d099-4886-b4f8-591f072a4511,us_equity,NYSE,CFG.PRH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
d7a24de1-0d91-4d24-9ad3-aedfc7bf92dc,us_equity,ARCA,DEUS,Xtrackers Russell US Multifactor ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
ac1ca952-b031-40a4-b2b7-9c370811cefa,us_equity,ARCA,EPU,iShares MSCI Peru and Global Exposure ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
7c521729-7702-49a9-a4a0-9a29ab046a0c,us_equity,ARCA,HDGE,AdvisorShares Ranger Equity Bear ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
7fa9c5f9-03e7-4f90-b0f5-b94137dd01e0,us_equity,ARCA,PFLD,AAM Low Duration Preferred and Income Securities ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
c3034ef2-3ab8-48d7-8a24-98cd762fadd7,us_equity,ARCA,PINK,Simplify Health Care ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
f6cace23-1253-42c5-a1c7-ef19be257a70,us_equity,ARCA,SIZE,iShares MSCI USA Size Factor ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
5374cd41-8d77-4515-89d3-1947acd33e7b,us_equity,NYSE,AIR,AAR Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bf0c04f3-a6c7-428f-bb15-fed6e170e90c,us_equity,NASDAQ,TTAN,"ServiceTitan, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
44049b68-0392-4e5c-a9e4-f0535ea94685,us_equity,NASDAQ,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2b3adf12-3668-49d7-becb-89db30cff2e8,us_equity,NYSE,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
cb2d9490-ef52-4d27-8bd3-ed1507abf691,us_equity,ARCA,FRI,First Trust S&P REIT Index Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
122f3148-83e7-4419-8cea-ce9fb62fa44d,us_equity,BATS,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
12774bd5-d688-43b4-b4eb-faea73c7d0fa,us_equity,NASDAQ,ACMR,"ACM Research, Inc. Class A Common Stock",active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5f32f58d-785f-4245-bee2-7f9f8b84a949,us_equity,OTC,AIPUY,Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand),active,True,False,100,100,100,False,False,True,[],,,
85a4dd68-3fe3-454f-9071-2b29994047cd,us_equity,BATS,TAIL,Cambria Tail Risk ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
97874ced-b0c6-4ccb-9571-b9f7f170da56,us_equity,ARCA,PTBD,Pacer Trendpilot US Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
a9cbd8e5-04f7-4b50-89a6-0fe3c29842d2,us_equity,ARCA,CRBN,iShares MSCI ACWI Low Carbon Target ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
21d0d24c-d63f-43b6-8956-f1dc63e3b050,us_equity,BATS,OVL,Overlay Shares Large Cap Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b87e759b-e395-4428-8059-44bda5054edc,us_equity,AMEX,AIM,AIM ImmunoTech Inc.,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
66cbb10f-3571-4cc3-9cd6-01c1fd05a4bd,us_equity,ARCA,AOM,iShares Core 40/60 Moderate Allocation ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bd8d7ea4-531a-4642-b081-7ec28be4d6d7,us_equity,NYSE,ASPN,"Aspen Aerogels, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
81b69550-541f-4992-9456-33051e08e02f,us_equity,NASDAQ,AUDC,AudioCodes Ltd. Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
d45b711e-b63e-4e33-baef-65c63b8c8185,us_equity,NYSE,AVY,Avery Dennison Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
feee4056-913c-46be-8e7e-71ee600bfe18,us_equity,NYSE,BAX,Baxter International Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6bc1fb75-bd91-46b0-ac93-88b87b5359cd,us_equity,NYSE,BBN,BlackRock Taxable Municipal Bond Trust,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
0403279d-6ac7-47d1-9a60-fda5acaf2437,us_equity,NYSE,CPT,Camden Property Trust,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2cd4376e-ac4b-4e95-a0ef-8b440cf052a0,us_equity,ARCA,BLES,Inspire Global Hope ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
6dac6453-b447-4756-9203-a52039b88fb0,us_equity,NASDAQ,BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",active,True,True,30,30,30,False,False,True,"['ptp_with_exception', 'fractional_eh_enabled']",,,
5d2c8d20-62f8-4c0d-aff7-f3d9d9bc26bd,us_equity,NASDAQ,BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
2aaf5f8b-ba03-4572-942d-fb07c2d11608,us_equity,NASDAQ,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
05e0f6bd-66a0-4331-a677-d810389f2bc6,us_equity,NASDAQ,BUSE,First Busey Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4333f7f6-2bd6-4848-963d-bb32d3fd6377,us_equity,ARCA,BWX,SPDR Bloomberg International Treasury Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
1d8bd0a0-ae4f-4065-ba17-db2c2bee04b7,us_equity,ARCA,BYLD,iShares Yield Optimized Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
0e427e75-8aae-4fdf-a73f-82a801d8663f,us_equity,ARCA,CBON,VanEck China Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
8f9741a6-3a8e-49fd-92bd-66cae24a6c34,us_equity,ARCA,CGGO,Capital Group Global Growth Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
9e5c3ae9-b194-41ba-86ae-06c5b00b76ef,us_equity,NASDAQ,CIVB,"Civista Bancshares, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b9b716d8-45a0-4339-815d-d7d1d9d74592,us_equity,NASDAQ,AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
badebe9a-89a1-4579-9e94-28e11d901b16,us_equity,NYSE,CMI,Cummins Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
02d1ae5c-1c06-408a-b633-703ef47a4407,us_equity,NASDAQ,CNDT,Conduent Incorporated Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
58561d82-1557-43f5-9f84-5c722a37a056,us_equity,NYSE,CNNE,"Cannae Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
62e8b9cc-bcd4-43b9-95f7-769eb4e1555e,us_equity,NYSE,CPS,Cooper-Standard Automotive Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d5e8fc10-aa01-40cb-97dd-99def8a06528,us_equity,NYSE,CQP,"Cheniere Energy Partners, LP",active,True,True,30,30,30,False,False,True,"['ptp_no_exception', 'fractional_eh_enabled', 'has_options']",,,
15d07949-38d3-494b-ba2c-843aa2cae075,us_equity,NASDAQ,CSQ,Calamos Strategic Total Return Common Stock,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
a9311814-355c-4982-a8a8-22938b242b4f,us_equity,NASDAQ,CSTE,Caesarstone Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
899f8f91-67db-4d68-adb5-316eb3e79588,us_equity,NASDAQ,CTBI,"Community Trust Bancorp, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
031258a0-5808-411d-bbe3-5e30a9d0c5ac,us_equity,NASDAQ,CWBC,Community West Bancshares Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
687edcf2-df9d-4ae2-ba5b-670c914d2541,us_equity,NYSE,CWH,"Camping World Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3d62e6ce-91dc-4d37-b19a-1077dc2a5824,us_equity,NASDAQ,DAPP,VanEck Digital Transformation ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
80858c9f-dcd6-464f-9d41-95f2b2bd6593,us_equity,NASDAQ,DAX,Global X Funds Global X DAX Germany ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ecf09479-ef2c-439e-8aed-2a746f5c2040,us_equity,ARCA,DBO,Invesco DB Oil Fund,active,True,True,30,30,30,True,True,True,"['ptp_with_exception', 'fractional_eh_enabled', 'has_options', 'options_late_close']",,,
49a333d1-64a1-40a3-89fb-3fe3aba2c2ab,us_equity,ARCA,DGP,"DB Gold Double Long ETN due February 15, 2038",active,True,True,100,100,100,False,False,True,['fractional_eh_enabled'],,,
121f80f4-989c-4e71-b087-a24cbb00ef9e,us_equity,ARCA,DIG,ProShares Ultra Energy,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d1e4257e-6e67-4783-b487-371bc62df9c1,us_equity,ARCA,DJD,Invesco Dow Jones Industrial Average Dividend ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
c4aed3da-8187-43b9-af60-b61927033939,us_equity,NYSE,DRLL,Strive U.S. Energy ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1640e1e6-e4f1-4b13-9ac5-a8d52db3c154,us_equity,BATS,DRSK,Aptus Defined Risk ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
3b363ae1-0dd7-446e-8003-f5305c054aa8,us_equity,NASDAQ,DXLG,"Destination XL Group, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0435399d-727e-43f9-82d5-016dc7d3e9ec,us_equity,ARCA,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5b8160e4-276f-4795-b568-1eb5b943c940,us_equity,ARCA,EES,WisdomTree U.S. SmallCap Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
39a68074-f088-43db-a89c-975bee7e3072,us_equity,ARCA,EIPX,FT Energy Income Partners Strategy ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
7996c507-1d82-4121-993e-d177b9ee37a7,us_equity,ARCA,EMQQ,EMQQ The Emerging Markets Internet ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6fdace26-7e54-4b44-b5a7-086c192761fc,us_equity,NYSE,EOS,Eaton Vance Enhance Equity Income Fund II,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
0654a4ee-773c-4f58-9e91-18ad95d05db7,us_equity,NYSE,ETWO,"E2open Parent Holdings, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7069d96a-a8c5-479f-a3e7-887908623603,us_equity,ARCA,EUSA,iShares MSCI USA Equal Weighted ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
59abe9a1-066a-4f28-8251-c85db4c17b24,us_equity,NASDAQ,EWJV,iShares Trust iShares MSCI Japan Value ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
f4ac3c77-e159-457f-a399-4d6d20d52ff5,us_equity,ARCA,EWX,SPDR S&P Emerging Markets Small Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cdfd1048-a086-416d-915f-85a9c6158e6d,us_equity,ARCA,EZM,WisdomTree U.S. MidCap Fund,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
fc124701-61f3-4326-b01e-6d9b831d7a77,us_equity,ARCA,FDRR,Fidelity Dividend ETF for Rising Rates,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
1b609583-c880-43c2-a467-7d98fec9aedb,us_equity,NASDAQ,FDUS,Fidus Investment Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
05212e4d-5e26-46ec-83cc-cd87ae431c48,us_equity,ARCA,FENY,Fidelity MSCI Energy Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f356faac-5ee6-4824-9370-79464419f7ac,us_equity,NYSE,FIGS,"FIGS, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
99357137-5396-4c76-b4ed-fa3f529aaf28,us_equity,NASDAQ,FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d1e0fd49-a784-4a72-bdcf-4016a1488930,us_equity,ARCA,FLJP,Franklin FTSE Japan ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bf4c5aeb-6c49-4dbe-91e0-c75243886e0d,us_equity,ARCA,FLTW,Franklin FTSE Taiwan ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
0977dc29-229b-4344-9ff6-5cde45fab716,us_equity,ARCA,FMAT,Fidelity MSCI Materials Index ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
